sample_id,length,n_paired,paired_frac,central_paired,label,dataset
ENST00000612630:4961605-4961725(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000216455:58711526-58711646(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000695651:6680158-6680278(-)_zeroshot_prediction,121,22,0.18181818181818182,1,1,hek_csv_pos
ENST00000446488:129734330-129734450(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000695516:109302754-109302874(+)_finetune_prediction,121,38,0.3140495867768595,1,1,hek_csv_pos
ENST00000618282:77081869-77081989(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000416967:36863546-36863666(-)_finetune_prediction,121,32,0.2644628099173554,1,1,hek_csv_pos
ENST00000361822:111928867-111928987(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000340438:51488117-51488237(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000487476:29652868-29652988(+)_finetune_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000642433:24593289-24593409(+)_finetune_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000250454:35005327-35005447(-)_finetune_prediction,121,46,0.38016528925619836,1,1,hek_csv_pos
ENST00000609672:64960451-64960571(+)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000426333:42930663-42930783(-)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000369016:150594827-150594947(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000672198:70261717-70261837(+)_zeroshot_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000496260:100466333-100466453(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000550009:120875878-120875998(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000318522:42556969-42557089(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000245206:58750013-58750133(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000358495:1023153-1023273(-)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000360943:47004998-47005118(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000411647:411118-411238(+)_finetune_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000400259:22418930-22419050(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000469015:32948558-32948678(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000234875:6257682-6257802(-)_finetune_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000622165:44439008-44439128(-)_zeroshot_prediction,121,10,0.08264462809917356,1,1,hek_csv_pos
ENST00000254636:86406580-86406700(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000680141:9598686-9598806(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000527397:66043897-66044017(+)_finetune_prediction,121,36,0.2975206611570248,1,1,hek_csv_pos
ENST00000694906:102391603-102391723(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000340611:2593955-2594075(-)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000368086:160062937-160063057(-)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000340438:51488117-51488237(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000718430:42912035-42912155(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000523282:220251396-220251516(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000360461:67313398-67313518(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000715796:60690665-60690785(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000323981:93466229-93466349(-)_finetune_prediction,121,48,0.39669421487603307,0,1,hek_csv_pos
ENST00000691309:91741784-91741904(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000644546:24653470-24653590(-)_zeroshot_prediction,121,30,0.24793388429752067,1,1,hek_csv_pos
ENST00000486132:45476894-45477014(-)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000328908:4943765-4943885(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000333055:180217798-180217918(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000398514:146781192-146781312(-)_finetune_prediction,121,44,0.36363636363636365,0,1,hek_csv_pos
ENST00000543953:129498580-129498700(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000564978:28975752-28975872(+)_zeroshot_prediction,121,36,0.2975206611570248,1,1,hek_csv_pos
ENST00000527601:31452276-31452396(+)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000422218:23959885-23960005(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000308159:56872808-56872928(+)_zeroshot_prediction,121,58,0.4793388429752066,0,1,hek_csv_pos
ENST00000356641:120358440-120358560(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000472505:44440611-44440731(+)_finetune_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000620797:27535373-27535493(-)_zeroshot_prediction,121,24,0.19834710743801653,1,1,hek_csv_pos
ENST00000389120:104325519-104325639(+)_finetune_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000252015:33590386-33590506(-)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000316059:58388130-58388250(+)_finetune_prediction,121,22,0.18181818181818182,1,1,hek_csv_pos
ENST00000444129:21654230-21654350(-)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000453153:170387114-170387234(-)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000416967:36863546-36863666(-)_zeroshot_prediction,121,8,0.06611570247933884,1,1,hek_csv_pos
ENST00000361204:42302103-42302223(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000216968:33764520-33764640(+)_finetune_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000296511:122618070-122618190(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000368086:160062937-160063057(-)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000373511:128347938-128348058(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000453571:47303989-47304109(+)_zeroshot_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000456471:73043956-73044076(-)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000640069:136581312-136581432(-)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000328908:4943765-4943885(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000642555:42981039-42981159(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000343702:96052922-96053042(-)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000615183:14529901-14530021(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000409472:1925601-1925721(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000677230:231940207-231940327(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000360458:102933470-102933590(-)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000470285:75933622-75933742(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000619695:2966531-2966651(-)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000642609:24701457-24701577(-)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000579618:19209689-19209809(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000525403:4113678-4113798(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000683279:9986221-9986341(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000316660:57567195-57567315(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000316660:57567195-57567315(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000423941:48681704-48681824(+)_finetune_prediction,121,46,0.38016528925619836,1,1,hek_csv_pos
ENST00000369486:117119432-117119552(-)_zeroshot_prediction,121,30,0.24793388429752067,1,1,hek_csv_pos
ENST00000479235:46093296-46093416(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000647103:29443883-29444003(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000458128:77223801-77223921(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000576924:2812228-2812348(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000401507:61682657-61682777(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000335211:201185625-201185745(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000331456:49893868-49893988(-)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000234875:6245969-6246089(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000234875:6245969-6246089(-)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000618898:121160485-121160605(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000649849:105185124-105185244(+)_finetune_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000453571:47303989-47304109(+)_finetune_prediction,121,44,0.36363636363636365,0,1,hek_csv_pos
ENST00000252512:21860712-21860832(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000380991:24286252-24286372(+)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000369486:117119432-117119552(-)_finetune_prediction,121,26,0.21487603305785125,1,1,hek_csv_pos
ENST00000349703:39290085-39290205(-)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000600480:6413222-6413342(-)_zeroshot_prediction,121,12,0.09917355371900827,1,1,hek_csv_pos
ENST00000335350:73061539-73061659(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000595796:48324594-48324714(-)_zeroshot_prediction,121,32,0.2644628099173554,1,1,hek_csv_pos
ENST00000369016:150597908-150598028(-)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000493559:123533618-123533738(-)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000586717:73906540-73906660(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000477063:122964726-122964846(+)_zeroshot_prediction,121,26,0.21487603305785125,1,1,hek_csv_pos
ENST00000419616:110092018-110092138(+)_finetune_prediction,121,14,0.11570247933884298,1,1,hek_csv_pos
ENST00000479035:37007769-37007889(-)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000673477:1431136-1431256(+)_finetune_prediction,121,34,0.2809917355371901,1,1,hek_csv_pos
ENST00000343702:96052922-96053042(-)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000419616:110092018-110092138(+)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000443328:48559499-48559619(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000620797:27535373-27535493(-)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000642555:42981039-42981159(-)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000409613:233547276-233547396(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000475662:27015970-27016090(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000579889:46137966-46138086(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000234875:6257682-6257802(-)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000677230:231940207-231940327(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000262056:53421897-53422017(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000715796:60690665-60690785(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000357692:67436540-67436660(+)_finetune_prediction,121,40,0.3305785123966942,0,1,hek_csv_pos
ENST00000562819:18812749-18812869(-)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000374403:69521765-69521885(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000619695:2966531-2966651(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000563364:69376453-69376573(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000245206:58750013-58750133(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000268097:72636327-72636447(-)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000493559:123533618-123533738(-)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000321599:49762694-49762814(-)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000261837:52413315-52413435(-)_finetune_prediction,121,34,0.2809917355371901,1,1,hek_csv_pos
ENST00000711528:18231430-18231550(-)_finetune_prediction,121,50,0.4132231404958678,1,1,hek_csv_pos
ENST00000360461:67313398-67313518(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000436783:40459998-40460118(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000470840:131152751-131152871(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000215832:22143005-22143125(-)_finetune_prediction,121,20,0.1652892561983471,1,1,hek_csv_pos
ENST00000579889:46137966-46138086(+)_finetune_prediction,121,46,0.38016528925619836,0,1,hek_csv_pos
ENST00000341060:24650700-24650820(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000215832:22143005-22143125(-)_zeroshot_prediction,121,6,0.049586776859504134,1,1,hek_csv_pos
ENST00000436783:40459998-40460118(+)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000308249:57060466-57060586(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000472505:44440611-44440731(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000466642:64118362-64118482(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000398514:146781192-146781312(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000308159:56872808-56872928(+)_finetune_prediction,121,58,0.4793388429752066,0,1,hek_csv_pos
ENST00000479235:46093296-46093416(-)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000680141:9598686-9598806(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000628261:70953896-70954016(+)_finetune_prediction,121,0,0.0,0,1,hek_csv_pos
ENST00000378322:3547623-3547743(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000506339:177637502-177637622(+)_zeroshot_prediction,121,40,0.3305785123966942,0,1,hek_csv_pos
ENST00000426333:42930663-42930783(-)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000525403:4113678-4113798(+)_finetune_prediction,121,40,0.3305785123966942,0,1,hek_csv_pos
ENST00000373710:31907138-31907258(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000413465:7590713-7590833(-)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000672429:75960513-75960633(+)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000672429:75960513-75960633(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000627408:1463059-1463179(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000429422:47957925-47958045(-)_finetune_prediction,121,54,0.4462809917355372,0,1,hek_csv_pos
ENST00000494106:230416906-230417026(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000446488:129734330-129734450(-)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000373825:35801575-35801695(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000488031:148560980-148561100(+)_zeroshot_prediction,121,2,0.01652892561983471,1,1,hek_csv_pos
ENST00000309993:135868458-135868578(-)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000527433:43861497-43861617(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000538758:8931956-8932076(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000381151:35445857-35445977(+)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000367259:202894068-202894188(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000260447:41059738-41059858(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000322954:70959914-70960034(-)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000308249:57060466-57060586(+)_finetune_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000322313:128520401-128520521(-)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000639782:179226539-179226659(-)_finetune_prediction,121,48,0.39669421487603307,1,1,hek_csv_pos
ENST00000635728:207024314-207024434(+)_finetune_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000260447:41059738-41059858(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000335211:201185625-201185745(+)_zeroshot_prediction,121,22,0.18181818181818182,1,1,hek_csv_pos
ENST00000382361:5645855-5645975(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000549275:49724249-49724369(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000644546:24653470-24653590(-)_finetune_prediction,121,18,0.1487603305785124,1,1,hek_csv_pos
ENST00000381151:35445857-35445977(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000470285:75933622-75933742(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000618282:77081869-77081989(-)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000416904:53582533-53582653(+)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000323981:93466229-93466349(-)_zeroshot_prediction,121,30,0.24793388429752067,1,1,hek_csv_pos
ENST00000250454:35005327-35005447(-)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000649557:96212811-96212931(-)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000647103:29443883-29444003(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000456936:114950299-114950419(-)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000589774:34051204-34051324(+)_zeroshot_prediction,121,6,0.049586776859504134,1,1,hek_csv_pos
ENST00000302450:113495548-113495668(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000424459:56558611-56558731(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000711528:18231430-18231550(-)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000321599:49762694-49762814(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000600480:6413222-6413342(-)_finetune_prediction,121,32,0.2644628099173554,1,1,hek_csv_pos
ENST00000356641:120358440-120358560(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000683279:9986221-9986341(+)_finetune_prediction,121,42,0.34710743801652894,0,1,hek_csv_pos
ENST00000288022:69362518-69362638(-)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000433449:47387395-47387515(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000522100:150409784-150409904(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000389120:104325519-104325639(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000424459:56558611-56558731(+)_finetune_prediction,121,42,0.34710743801652894,0,1,hek_csv_pos
ENST00000691309:91741784-91741904(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
